Entity,Code,Year,DeathRate_per100K,Entity_type,Updated_Entity
Maldives,MDV,2005,0.0,country,Maldives
Maldives,MDV,2006,0.0,country,Maldives
Maldives,MDV,2007,0.0,country,Maldives
Maldives,MDV,2008,0.0,country,Maldives
Maldives,MDV,2009,0.0,country,Maldives
Maldives,MDV,2010,0.0,country,Maldives
Maldives,MDV,2011,0.0,country,Maldives
Maldives,MDV,2012,0.0,country,Maldives
Maldives,MDV,2013,0.0,country,Maldives
Maldives,MDV,2014,0.0,country,Maldives
Maldives,MDV,2015,0.0,country,Maldives
Maldives,MDV,2016,0.0,country,Maldives
Mali,MLI,1990,130.284867644,country,Mali
Mali,MLI,1991,127.957836951,country,Mali
Mali,MLI,1992,124.015345112,country,Mali
Mali,MLI,1993,121.510575326,country,Mali
Mali,MLI,1994,120.121379271,country,Mali
Mali,MLI,1995,119.549661906,country,Mali
Mali,MLI,1996,118.948562489,country,Mali
Mali,MLI,1997,116.544233061,country,Mali
Mali,MLI,1998,116.317152156,country,Mali
Mali,MLI,1999,117.187553028,country,Mali
Mali,MLI,2000,119.130689714,country,Mali
Mali,MLI,2001,123.71356974900002,country,Mali
Mali,MLI,2002,128.348004707,country,Mali
Mali,MLI,2003,134.349652383,country,Mali
Mali,MLI,2004,140.085863425,country,Mali
Mali,MLI,2005,142.799649214,country,Mali
Mali,MLI,2006,137.03564091299998,country,Mali
Mali,MLI,2007,130.23207328,country,Mali
Mali,MLI,2008,120.657005377,country,Mali
Mali,MLI,2009,110.818707759,country,Mali
Mali,MLI,2010,108.017693802,country,Mali
Mali,MLI,2011,111.302441273,country,Mali
Mali,MLI,2012,120.839790407,country,Mali
Mali,MLI,2013,124.15303527,country,Mali
Mali,MLI,2014,121.65910881,country,Mali
Mali,MLI,2015,118.37615804,country,Mali
Mali,MLI,2016,115.833746565,country,Mali
Malta,MLT,1990,0.0,country,Malta
Malta,MLT,1991,0.0,country,Malta
Malta,MLT,1992,0.0,country,Malta
Malta,MLT,1993,0.0,country,Malta
Malta,MLT,1994,0.0,country,Malta
Malta,MLT,1995,0.0,country,Malta
Malta,MLT,1996,0.0,country,Malta
Malta,MLT,1997,0.0,country,Malta
Malta,MLT,1998,0.0,country,Malta
Malta,MLT,1999,0.0,country,Malta
Malta,MLT,2000,0.0,country,Malta
Malta,MLT,2001,0.0,country,Malta
Malta,MLT,2002,0.0,country,Malta
Malta,MLT,2003,0.0,country,Malta
Malta,MLT,2004,0.0,country,Malta
Malta,MLT,2005,0.0,country,Malta
Malta,MLT,2006,0.0,country,Malta
Malta,MLT,2007,0.0,country,Malta
Malta,MLT,2008,0.0,country,Malta
Malta,MLT,2009,0.0,country,Malta
Malta,MLT,2010,0.0,country,Malta
Malta,MLT,2011,0.0,country,Malta
Malta,MLT,2012,0.0,country,Malta
Malta,MLT,2013,0.0,country,Malta
Malta,MLT,2014,0.0,country,Malta
Malta,MLT,2015,0.0,country,Malta
Malta,MLT,2016,0.0,country,Malta
Marshall Islands,MHL,1990,0.0,country,Marshall Islands
Marshall Islands,MHL,1991,0.0,country,Marshall Islands
Marshall Islands,MHL,1992,0.0,country,Marshall Islands
Marshall Islands,MHL,1993,0.0,country,Marshall Islands
Marshall Islands,MHL,1994,0.0,country,Marshall Islands
Marshall Islands,MHL,1995,0.0,country,Marshall Islands
Marshall Islands,MHL,1996,0.0,country,Marshall Islands
Marshall Islands,MHL,1997,0.0,country,Marshall Islands
Marshall Islands,MHL,1998,0.0,country,Marshall Islands
Marshall Islands,MHL,1999,0.0,country,Marshall Islands
Marshall Islands,MHL,2000,0.0,country,Marshall Islands
Marshall Islands,MHL,2001,0.0,country,Marshall Islands
Marshall Islands,MHL,2002,0.0,country,Marshall Islands
Marshall Islands,MHL,2003,0.0,country,Marshall Islands
Marshall Islands,MHL,2004,0.0,country,Marshall Islands
Marshall Islands,MHL,2005,0.0,country,Marshall Islands
Marshall Islands,MHL,2006,0.0,country,Marshall Islands
Marshall Islands,MHL,2007,0.0,country,Marshall Islands
Marshall Islands,MHL,2008,0.0,country,Marshall Islands
Marshall Islands,MHL,2009,0.0,country,Marshall Islands
Marshall Islands,MHL,2010,0.0,country,Marshall Islands
Marshall Islands,MHL,2011,0.0,country,Marshall Islands
Marshall Islands,MHL,2012,0.0,country,Marshall Islands
Marshall Islands,MHL,2013,0.0,country,Marshall Islands
Marshall Islands,MHL,2014,0.0,country,Marshall Islands
Marshall Islands,MHL,2015,0.0,country,Marshall Islands
Marshall Islands,MHL,2016,0.0,country,Marshall Islands
Mauritania,MRT,1990,8.27001208573,country,Mauritania
Mauritania,MRT,1991,8.48747134093,country,Mauritania
Mauritania,MRT,1992,8.63344261107,country,Mauritania
Mauritania,MRT,1993,8.93115957861,country,Mauritania
Mauritania,MRT,1994,9.26476080719,country,Mauritania
Mauritania,MRT,1995,9.66751342006,country,Mauritania
Mauritania,MRT,1996,10.4028282693,country,Mauritania
Mauritania,MRT,1997,10.8771026726,country,Mauritania
Mauritania,MRT,1998,11.8263555557,country,Mauritania
Mauritania,MRT,1999,12.5763154867,country,Mauritania
Mauritania,MRT,2000,13.372644200900002,country,Mauritania
Mauritania,MRT,2001,15.9509575412,country,Mauritania
Mauritania,MRT,2002,18.1922339154,country,Mauritania
Mauritania,MRT,2003,19.7112678789,country,Mauritania
Mauritania,MRT,2004,18.9223771664,country,Mauritania
Mauritania,MRT,2005,18.7151642537,country,Mauritania
Mauritania,MRT,2006,18.470184894600003,country,Mauritania
Mauritania,MRT,2007,17.1482161574,country,Mauritania
Mauritania,MRT,2008,16.5945658786,country,Mauritania
Mauritania,MRT,2009,15.5719838351,country,Mauritania
Mauritania,MRT,2010,9.60394935813,country,Mauritania
Mauritania,MRT,2011,8.22815244625,country,Mauritania
Mauritania,MRT,2012,7.65858735253,country,Mauritania
Mauritania,MRT,2013,7.31460103009,country,Mauritania
Mauritania,MRT,2014,6.99612412808,country,Mauritania
Mauritania,MRT,2015,7.351353215980001,country,Mauritania
Mauritania,MRT,2016,7.15312269476,country,Mauritania
Mauritius,MUS,1990,0.0116949262649,country,Mauritius
Mauritius,MUS,1991,0.0116537638877,country,Mauritius
Mauritius,MUS,1992,0.0117425443739,country,Mauritius
Mauritius,MUS,1993,0.011867945253,country,Mauritius
Mauritius,MUS,1994,0.0118973388908,country,Mauritius
Mauritius,MUS,1995,0.0118936483675999,country,Mauritius
Mauritius,MUS,1996,0.0119779050455,country,Mauritius
Mauritius,MUS,1997,0.0121125225205,country,Mauritius
Mauritius,MUS,1998,0.0121089475798,country,Mauritius
Mauritius,MUS,1999,0.0121281343634,country,Mauritius
Mauritius,MUS,2000,0.0122643735184,country,Mauritius
Mauritius,MUS,2001,0.0123044632919,country,Mauritius
Mauritius,MUS,2002,0.012478582247,country,Mauritius
Mauritius,MUS,2003,0.0124850087186,country,Mauritius
Mauritius,MUS,2004,0.0124226936612,country,Mauritius
Mauritius,MUS,2005,0.0123640391053,country,Mauritius
Mauritius,MUS,2006,0.0122443214915,country,Mauritius
Mauritius,MUS,2007,0.0120431410063999,country,Mauritius
Mauritius,MUS,2008,0.0119197999887,country,Mauritius
Mauritius,MUS,2009,0.0118138407453,country,Mauritius
Mauritius,MUS,2010,0.0116741578611,country,Mauritius
Mauritius,MUS,2011,0.0115077990778,country,Mauritius
Mauritius,MUS,2012,0.0113400998497,country,Mauritius
Mauritius,MUS,2013,0.0112762317003,country,Mauritius
Mauritius,MUS,2014,0.0113746768897,country,Mauritius
Mauritius,MUS,2015,0.0114874292840999,country,Mauritius
Mauritius,MUS,2016,0.0116437703179,country,Mauritius
Mexico,MEX,1990,0.0373366828712,country,Mexico
Mexico,MEX,1991,0.0344803454727,country,Mexico
Mexico,MEX,1992,0.0322073253066,country,Mexico
Mexico,MEX,1993,0.0297941948893999,country,Mexico
Mexico,MEX,1994,0.0276162717473,country,Mexico
Mexico,MEX,1995,0.0254880651223999,country,Mexico
Mexico,MEX,1996,0.0232888809251999,country,Mexico
Mexico,MEX,1997,0.0217852378016,country,Mexico
Mexico,MEX,1998,0.0202955834405,country,Mexico
Mexico,MEX,1999,0.0184530321765,country,Mexico
Mexico,MEX,2000,0.0166626090454,country,Mexico
Mexico,MEX,2001,0.0153325975671999,country,Mexico
Mexico,MEX,2002,0.0145016079604,country,Mexico
Mexico,MEX,2003,0.0137124529345,country,Mexico
Mexico,MEX,2004,0.0126809726007,country,Mexico
Mexico,MEX,2005,0.0121008001034,country,Mexico
Mexico,MEX,2006,0.0112950515528,country,Mexico
Mexico,MEX,2007,0.0106111689812,country,Mexico
Mexico,MEX,2008,0.0104944845111,country,Mexico
Mexico,MEX,2009,0.0103316247801,country,Mexico
Mexico,MEX,2010,0.00979569539191,country,Mexico
Mexico,MEX,2011,0.00908005408851,country,Mexico
Mexico,MEX,2012,0.0084773488514,country,Mexico
Mexico,MEX,2013,0.00807790232191,country,Mexico
Mexico,MEX,2014,0.00743474280933,country,Mexico
Mexico,MEX,2015,0.0069069328771099,country,Mexico
Mexico,MEX,2016,0.00642802339473,country,Mexico
Micronesia (country),FSM,1990,0.0,country,Micronesia
Micronesia (country),FSM,1991,0.0,country,Micronesia
Micronesia (country),FSM,1992,0.0,country,Micronesia
Micronesia (country),FSM,1993,0.0,country,Micronesia
Micronesia (country),FSM,1994,0.0,country,Micronesia
Micronesia (country),FSM,1995,0.0,country,Micronesia
Micronesia (country),FSM,1996,0.0,country,Micronesia
Micronesia (country),FSM,1997,0.0,country,Micronesia
Micronesia (country),FSM,1998,0.0,country,Micronesia
Micronesia (country),FSM,1999,0.0,country,Micronesia
Micronesia (country),FSM,2000,0.0,country,Micronesia
Micronesia (country),FSM,2001,0.0,country,Micronesia
Micronesia (country),FSM,2002,0.0,country,Micronesia
Micronesia (country),FSM,2003,0.0,country,Micronesia
Micronesia (country),FSM,2004,0.0,country,Micronesia
Micronesia (country),FSM,2005,0.0,country,Micronesia
Micronesia (country),FSM,2006,0.0,country,Micronesia
Micronesia (country),FSM,2007,0.0,country,Micronesia
Micronesia (country),FSM,2008,0.0,country,Micronesia
Micronesia (country),FSM,2009,0.0,country,Micronesia
Micronesia (country),FSM,2010,0.0,country,Micronesia
Micronesia (country),FSM,2011,0.0,country,Micronesia
Micronesia (country),FSM,2012,0.0,country,Micronesia
Micronesia (country),FSM,2013,0.0,country,Micronesia
Micronesia (country),FSM,2014,0.0,country,Micronesia
Micronesia (country),FSM,2015,0.0,country,Micronesia
Micronesia (country),FSM,2016,0.0,country,Micronesia
Middle SDI,,1990,0.927399728361,income_class,Middle SDI
Middle SDI,,1991,0.919981105315,income_class,Middle SDI
Middle SDI,,1992,0.903844284968,income_class,Middle SDI
Middle SDI,,1993,0.8958311705600001,income_class,Middle SDI
Middle SDI,,1994,0.8990204571980001,income_class,Middle SDI
Middle SDI,,1995,0.8831792445180001,income_class,Middle SDI
Middle SDI,,1996,0.87328498338,income_class,Middle SDI
Middle SDI,,1997,0.892526607907,income_class,Middle SDI
Middle SDI,,1998,0.848559704806,income_class,Middle SDI
Middle SDI,,1999,0.819922612731,income_class,Middle SDI
Middle SDI,,2000,0.7838626926339999,income_class,Middle SDI
Middle SDI,,2001,0.760273145385,income_class,Middle SDI
Middle SDI,,2002,0.741489988523,income_class,Middle SDI
Middle SDI,,2003,0.729485192309,income_class,Middle SDI
Middle SDI,,2004,0.734888953198,income_class,Middle SDI
Middle SDI,,2005,0.719603697616,income_class,Middle SDI
Middle SDI,,2006,0.688106393665,income_class,Middle SDI
Middle SDI,,2007,0.670123183321,income_class,Middle SDI
Middle SDI,,2008,0.645255429638,income_class,Middle SDI
Middle SDI,,2009,0.623803200115,income_class,Middle SDI
Middle SDI,,2010,0.620170707481,income_class,Middle SDI
Middle SDI,,2011,0.62664493594,income_class,Middle SDI
Middle SDI,,2012,0.615656877079,income_class,Middle SDI
Middle SDI,,2013,0.6169258331899999,income_class,Middle SDI
Middle SDI,,2014,0.60491862994,income_class,Middle SDI
Middle SDI,,2015,0.600545584289,income_class,Middle SDI
Middle SDI,,2016,0.601751715654,income_class,Middle SDI
Moldova,MDA,1990,0.0,country,Moldova
Moldova,MDA,1991,0.0,country,Moldova
Moldova,MDA,1992,0.0,country,Moldova
Moldova,MDA,1993,0.0,country,Moldova
Moldova,MDA,1994,0.0,country,Moldova
Moldova,MDA,1995,0.0,country,Moldova
Moldova,MDA,1996,0.0,country,Moldova
Moldova,MDA,1997,0.0,country,Moldova
Moldova,MDA,1998,0.0,country,Moldova
Moldova,MDA,1999,0.0,country,Moldova
Moldova,MDA,2000,0.0,country,Moldova
Moldova,MDA,2001,0.0,country,Moldova
Moldova,MDA,2002,0.0,country,Moldova
Moldova,MDA,2003,0.0,country,Moldova
Moldova,MDA,2004,0.0,country,Moldova
Moldova,MDA,2005,0.0,country,Moldova
Moldova,MDA,2006,0.0,country,Moldova
Moldova,MDA,2007,0.0,country,Moldova
Moldova,MDA,2008,0.0,country,Moldova
Moldova,MDA,2009,0.0,country,Moldova
Moldova,MDA,2010,0.0,country,Moldova
Moldova,MDA,2011,0.0,country,Moldova
Moldova,MDA,2012,0.0,country,Moldova
Moldova,MDA,2013,0.0,country,Moldova
Moldova,MDA,2014,0.0,country,Moldova
Moldova,MDA,2015,0.0,country,Moldova
Moldova,MDA,2016,0.0,country,Moldova
Mongolia,MNG,1990,0.0,country,Mongolia
Mongolia,MNG,1991,0.0,country,Mongolia
Mongolia,MNG,1992,0.0,country,Mongolia
Mongolia,MNG,1993,0.0,country,Mongolia
Mongolia,MNG,1994,0.0,country,Mongolia
Mongolia,MNG,1995,0.0,country,Mongolia
Mongolia,MNG,1996,0.0,country,Mongolia
Mongolia,MNG,1997,0.0,country,Mongolia
Mongolia,MNG,1998,0.0,country,Mongolia
Mongolia,MNG,1999,0.0,country,Mongolia
Mongolia,MNG,2000,0.0,country,Mongolia
Mongolia,MNG,2001,0.0,country,Mongolia
Mongolia,MNG,2002,0.0,country,Mongolia
Mongolia,MNG,2003,0.0,country,Mongolia
Mongolia,MNG,2004,0.0,country,Mongolia
Mongolia,MNG,2005,0.0,country,Mongolia
Mongolia,MNG,2006,0.0,country,Mongolia
Mongolia,MNG,2007,0.0,country,Mongolia
Mongolia,MNG,2008,0.0,country,Mongolia
Mongolia,MNG,2009,0.0,country,Mongolia
Mongolia,MNG,2010,0.0,country,Mongolia
Mongolia,MNG,2011,0.0,country,Mongolia
Mongolia,MNG,2012,0.0,country,Mongolia
Mongolia,MNG,2013,0.0,country,Mongolia
Mongolia,MNG,2014,0.0,country,Mongolia
Mongolia,MNG,2015,0.0,country,Mongolia
Mongolia,MNG,2016,0.0,country,Mongolia
Montenegro,MNE,1990,0.0,country,Montenegro
Montenegro,MNE,1991,0.0,country,Montenegro
Montenegro,MNE,1992,0.0,country,Montenegro
Montenegro,MNE,1993,0.0,country,Montenegro
Montenegro,MNE,1994,0.0,country,Montenegro
Montenegro,MNE,1995,0.0,country,Montenegro
Montenegro,MNE,1996,0.0,country,Montenegro
Montenegro,MNE,1997,0.0,country,Montenegro
Montenegro,MNE,1998,0.0,country,Montenegro
Montenegro,MNE,1999,0.0,country,Montenegro
Montenegro,MNE,2000,0.0,country,Montenegro
Montenegro,MNE,2001,0.0,country,Montenegro
Montenegro,MNE,2002,0.0,country,Montenegro
Montenegro,MNE,2003,0.0,country,Montenegro
Montenegro,MNE,2004,0.0,country,Montenegro
Montenegro,MNE,2005,0.0,country,Montenegro
Montenegro,MNE,2006,0.0,country,Montenegro
Montenegro,MNE,2007,0.0,country,Montenegro
Montenegro,MNE,2008,0.0,country,Montenegro
Montenegro,MNE,2009,0.0,country,Montenegro
Montenegro,MNE,2010,0.0,country,Montenegro
Montenegro,MNE,2011,0.0,country,Montenegro
Montenegro,MNE,2012,0.0,country,Montenegro
Montenegro,MNE,2013,0.0,country,Montenegro
Montenegro,MNE,2014,0.0,country,Montenegro
Montenegro,MNE,2015,0.0,country,Montenegro
Montenegro,MNE,2016,0.0,country,Montenegro
Morocco,MAR,1990,0.0245741344061,country,Morocco
Morocco,MAR,1991,0.0244791557583,country,Morocco
Morocco,MAR,1992,0.0241546715461,country,Morocco
Morocco,MAR,1993,0.0242249285888999,country,Morocco
Morocco,MAR,1994,0.0242332714056,country,Morocco
Morocco,MAR,1995,0.0239242927008,country,Morocco
Morocco,MAR,1996,0.0241305262146999,country,Morocco
Morocco,MAR,1997,0.0245454816148,country,Morocco
Morocco,MAR,1998,0.0243701928369999,country,Morocco
Morocco,MAR,1999,0.0243491599941,country,Morocco
Morocco,MAR,2000,0.0241086763451999,country,Morocco
Morocco,MAR,2001,0.0242205353323,country,Morocco
Morocco,MAR,2002,0.0242894818788,country,Morocco
Morocco,MAR,2003,0.0242977804158,country,Morocco
Morocco,MAR,2004,0.0241334639223999,country,Morocco
Morocco,MAR,2005,0.0,country,Morocco
Morocco,MAR,2006,0.0,country,Morocco
Morocco,MAR,2007,0.0,country,Morocco
Morocco,MAR,2008,0.0,country,Morocco
Morocco,MAR,2009,0.0,country,Morocco
Morocco,MAR,2010,0.0,country,Morocco
Morocco,MAR,2011,0.0,country,Morocco
Morocco,MAR,2012,0.0,country,Morocco
Morocco,MAR,2013,0.0,country,Morocco
Morocco,MAR,2014,0.0,country,Morocco
Morocco,MAR,2015,0.0,country,Morocco
Morocco,MAR,2016,0.0,country,Morocco
Mozambique,MOZ,1990,154.207940806,country,Mozambique
Mozambique,MOZ,1991,154.081956609,country,Mozambique
Mozambique,MOZ,1992,152.58840624299998,country,Mozambique
Mozambique,MOZ,1993,153.148357471,country,Mozambique
Mozambique,MOZ,1994,151.076831622,country,Mozambique
Mozambique,MOZ,1995,149.384193974,country,Mozambique
Mozambique,MOZ,1996,148.052041497,country,Mozambique
Mozambique,MOZ,1997,145.61128716599998,country,Mozambique
Mozambique,MOZ,1998,144.230514827,country,Mozambique
Mozambique,MOZ,1999,141.759886836,country,Mozambique
Mozambique,MOZ,2000,136.977405284,country,Mozambique
Mozambique,MOZ,2001,133.46677312,country,Mozambique
Mozambique,MOZ,2002,127.885878253,country,Mozambique
Mozambique,MOZ,2003,120.905505097,country,Mozambique
Mozambique,MOZ,2004,112.014802724,country,Mozambique
Mozambique,MOZ,2005,102.050654852,country,Mozambique
Mozambique,MOZ,2006,97.8181596183,country,Mozambique
Mozambique,MOZ,2007,89.11343951970001,country,Mozambique
Mozambique,MOZ,2008,72.42722532500001,country,Mozambique
Mozambique,MOZ,2009,73.5472372336,country,Mozambique
Mozambique,MOZ,2010,73.91404849279999,country,Mozambique
Mozambique,MOZ,2011,72.2282218695,country,Mozambique
Mozambique,MOZ,2012,71.6921594337,country,Mozambique
Mozambique,MOZ,2013,66.4530104987,country,Mozambique
Mozambique,MOZ,2014,59.6505760868,country,Mozambique
Mozambique,MOZ,2015,54.6845606247,country,Mozambique
Mozambique,MOZ,2016,53.2089666594,country,Mozambique
Myanmar,MMR,1990,19.1572158073,country,Myanmar
Myanmar,MMR,1991,19.3142333709,country,Myanmar
Myanmar,MMR,1992,19.2215999088,country,Myanmar
Myanmar,MMR,1993,19.1846621682,country,Myanmar
Myanmar,MMR,1994,18.9800907748,country,Myanmar
Myanmar,MMR,1995,18.7489814925,country,Myanmar
Myanmar,MMR,1996,18.778692095,country,Myanmar
Myanmar,MMR,1997,18.7108000022,country,Myanmar
Myanmar,MMR,1998,19.0732803178,country,Myanmar
Myanmar,MMR,1999,19.567742121,country,Myanmar
Myanmar,MMR,2000,19.6986612581,country,Myanmar
Myanmar,MMR,2001,20.1267853631,country,Myanmar
Myanmar,MMR,2002,19.9637183067,country,Myanmar
Myanmar,MMR,2003,19.9101692786,country,Myanmar
Myanmar,MMR,2004,19.6545806474,country,Myanmar
Myanmar,MMR,2005,19.3629435696,country,Myanmar
Myanmar,MMR,2006,19.0535812552,country,Myanmar
Myanmar,MMR,2007,18.9479298166,country,Myanmar
Myanmar,MMR,2008,18.9603228011,country,Myanmar
Myanmar,MMR,2009,18.592807279,country,Myanmar
Myanmar,MMR,2010,17.9350621637,country,Myanmar
Myanmar,MMR,2011,17.2005559831,country,Myanmar
Myanmar,MMR,2012,16.401094299900002,country,Myanmar
Myanmar,MMR,2013,15.2909170155,country,Myanmar
Myanmar,MMR,2014,14.1109340674,country,Myanmar
Myanmar,MMR,2015,13.5410386996,country,Myanmar
Myanmar,MMR,2016,13.5410997885,country,Myanmar
Namibia,NAM,1990,8.26354798184,country,Namibia
Namibia,NAM,1991,7.91638262945,country,Namibia
Namibia,NAM,1992,7.86828998026,country,Namibia
Namibia,NAM,1993,7.834555716500001,country,Namibia
Namibia,NAM,1994,7.742143188319999,country,Namibia
Namibia,NAM,1995,7.963701843889999,country,Namibia
Namibia,NAM,1996,8.13326763992,country,Namibia
Namibia,NAM,1997,8.39754872644,country,Namibia
Namibia,NAM,1998,8.4032222159,country,Namibia
Namibia,NAM,1999,8.97491506617,country,Namibia
Namibia,NAM,2000,8.86485904133,country,Namibia
Namibia,NAM,2001,8.19515460319,country,Namibia
Namibia,NAM,2002,8.08134095617,country,Namibia
Namibia,NAM,2003,8.49260679666,country,Namibia
Namibia,NAM,2004,9.59120916694,country,Namibia
Namibia,NAM,2005,9.99316962225,country,Namibia
Namibia,NAM,2006,9.79499231663,country,Namibia
Namibia,NAM,2007,8.288528798120002,country,Namibia
Namibia,NAM,2008,7.542875347810001,country,Namibia
Namibia,NAM,2009,6.139654215339999,country,Namibia
Namibia,NAM,2010,4.77596038453,country,Namibia
Namibia,NAM,2011,4.6232980023,country,Namibia
Namibia,NAM,2012,4.51552918185,country,Namibia
Namibia,NAM,2013,4.378867677750001,country,Namibia
Namibia,NAM,2014,4.44433185833,country,Namibia
Namibia,NAM,2015,4.44464473186,country,Namibia
Namibia,NAM,2016,4.4726627913,country,Namibia
Nepal,NPL,1990,3.4964341359600004,country,Nepal
Nepal,NPL,1991,3.42166447808,country,Nepal
Nepal,NPL,1992,3.28910669101,country,Nepal
Nepal,NPL,1993,3.2464775984300003,country,Nepal
Nepal,NPL,1994,3.17680978667,country,Nepal
Nepal,NPL,1995,3.12141661325,country,Nepal
Nepal,NPL,1996,3.06694196652,country,Nepal
Nepal,NPL,1997,3.06028992988,country,Nepal
Nepal,NPL,1998,3.05884643759,country,Nepal
Nepal,NPL,1999,3.05351350448,country,Nepal
Nepal,NPL,2000,3.05595184094,country,Nepal
Nepal,NPL,2001,3.03174703479,country,Nepal
Nepal,NPL,2002,3.0173296464,country,Nepal
Nepal,NPL,2003,2.97081779623,country,Nepal
Nepal,NPL,2004,2.91380210752,country,Nepal
Nepal,NPL,2005,2.92348890559,country,Nepal
Nepal,NPL,2006,2.86553802744,country,Nepal
Nepal,NPL,2007,2.78386301743,country,Nepal
Nepal,NPL,2008,2.7065791665,country,Nepal
Nepal,NPL,2009,2.63328451943,country,Nepal
Nepal,NPL,2010,2.52190581363,country,Nepal
Nepal,NPL,2011,2.46284114093,country,Nepal
Nepal,NPL,2012,2.34727452364,country,Nepal
Nepal,NPL,2013,2.3001409614,country,Nepal
Nepal,NPL,2014,2.25154995334,country,Nepal
Nepal,NPL,2015,2.21238925774,country,Nepal
Nepal,NPL,2016,2.19692295911,country,Nepal
Netherlands,NLD,1990,0.0,country,Netherlands
Netherlands,NLD,1991,0.0,country,Netherlands
Netherlands,NLD,1992,0.0,country,Netherlands
Netherlands,NLD,1993,0.0,country,Netherlands
Netherlands,NLD,1994,0.0,country,Netherlands
Netherlands,NLD,1995,0.0,country,Netherlands
Netherlands,NLD,1996,0.0,country,Netherlands
Netherlands,NLD,1997,0.0,country,Netherlands
Netherlands,NLD,1998,0.0,country,Netherlands
Netherlands,NLD,1999,0.0,country,Netherlands
Netherlands,NLD,2000,0.0,country,Netherlands
Netherlands,NLD,2001,0.0,country,Netherlands
Netherlands,NLD,2002,0.0,country,Netherlands
Netherlands,NLD,2003,0.0,country,Netherlands
Netherlands,NLD,2004,0.0,country,Netherlands
Netherlands,NLD,2005,0.0,country,Netherlands
Netherlands,NLD,2006,0.0,country,Netherlands
Netherlands,NLD,2007,0.0,country,Netherlands
Netherlands,NLD,2008,0.0,country,Netherlands
Netherlands,NLD,2009,0.0,country,Netherlands
Netherlands,NLD,2010,0.0,country,Netherlands
Netherlands,NLD,2011,0.0,country,Netherlands
Netherlands,NLD,2012,0.0,country,Netherlands
Netherlands,NLD,2013,0.0,country,Netherlands
Netherlands,NLD,2014,0.0,country,Netherlands
Netherlands,NLD,2015,0.0,country,Netherlands
Netherlands,NLD,2016,0.0,country,Netherlands
New Zealand,NZL,1990,0.0,country,New Zealand
New Zealand,NZL,1991,0.0,country,New Zealand
New Zealand,NZL,1992,0.0,country,New Zealand
New Zealand,NZL,1993,0.0,country,New Zealand
New Zealand,NZL,1994,0.0,country,New Zealand
New Zealand,NZL,1995,0.0,country,New Zealand
New Zealand,NZL,1996,0.0,country,New Zealand
New Zealand,NZL,1997,0.0,country,New Zealand
New Zealand,NZL,1998,0.0,country,New Zealand
New Zealand,NZL,1999,0.0,country,New Zealand
New Zealand,NZL,2000,0.0,country,New Zealand
New Zealand,NZL,2001,0.0,country,New Zealand
New Zealand,NZL,2002,0.0,country,New Zealand
New Zealand,NZL,2003,0.0,country,New Zealand
New Zealand,NZL,2004,0.0,country,New Zealand
New Zealand,NZL,2005,0.0,country,New Zealand
New Zealand,NZL,2006,0.0,country,New Zealand
New Zealand,NZL,2007,0.0,country,New Zealand
New Zealand,NZL,2008,0.0,country,New Zealand
New Zealand,NZL,2009,0.0,country,New Zealand
New Zealand,NZL,2010,0.0,country,New Zealand
New Zealand,NZL,2011,0.0,country,New Zealand
New Zealand,NZL,2012,0.0,country,New Zealand
New Zealand,NZL,2013,0.0,country,New Zealand
New Zealand,NZL,2014,0.0,country,New Zealand
New Zealand,NZL,2015,0.0,country,New Zealand
New Zealand,NZL,2016,0.0,country,New Zealand
Nicaragua,NIC,1990,0.845286739649,country,Nicaragua
Nicaragua,NIC,1991,0.821521797067,country,Nicaragua
Nicaragua,NIC,1992,0.796276959298,country,Nicaragua
Nicaragua,NIC,1993,0.754085165054,country,Nicaragua
Nicaragua,NIC,1994,0.692574776156,country,Nicaragua
Nicaragua,NIC,1995,0.631564234736,country,Nicaragua
Nicaragua,NIC,1996,0.5569344144389999,country,Nicaragua
Nicaragua,NIC,1997,0.475779718559,country,Nicaragua
Nicaragua,NIC,1998,0.399592289709,country,Nicaragua
Nicaragua,NIC,1999,0.30877684526,country,Nicaragua
Nicaragua,NIC,2000,0.241201754812,country,Nicaragua
Nicaragua,NIC,2001,0.191887574252,country,Nicaragua
Nicaragua,NIC,2002,0.15614122868,country,Nicaragua
Nicaragua,NIC,2003,0.128743201885,country,Nicaragua
Nicaragua,NIC,2004,0.1080439208949999,country,Nicaragua
Nicaragua,NIC,2005,0.091756203613,country,Nicaragua
Nicaragua,NIC,2006,0.0802547344569,country,Nicaragua
Nicaragua,NIC,2007,0.0726047194103,country,Nicaragua
Nicaragua,NIC,2008,0.0682989010487,country,Nicaragua
Nicaragua,NIC,2009,0.0646955538395999,country,Nicaragua
Nicaragua,NIC,2010,0.0629633521689,country,Nicaragua
Nicaragua,NIC,2011,0.0616551394659,country,Nicaragua
Nicaragua,NIC,2012,0.0610243840601,country,Nicaragua
Nicaragua,NIC,2013,0.0608713097754,country,Nicaragua
Nicaragua,NIC,2014,0.0608500081130999,country,Nicaragua
Nicaragua,NIC,2015,0.0617552987132,country,Nicaragua
Nicaragua,NIC,2016,0.0616237959629,country,Nicaragua
Niger,NER,1990,136.639359843,country,Niger
Niger,NER,1991,135.183365888,country,Niger
Niger,NER,1992,133.200399922,country,Niger
Niger,NER,1993,133.146779461,country,Niger
Niger,NER,1994,130.847101552,country,Niger
Niger,NER,1995,130.471090779,country,Niger
