Entity,Code,Year,Age_group,Deaths,Entity_type,Updated_Entity
Tajikistan,TJK,1998,5-14,6.61113223543,country,Tajikistan
Tajikistan,TJK,1999,5-14,5.90904732971,country,Tajikistan
Tajikistan,TJK,2000,5-14,5.02443911582,country,Tajikistan
Tajikistan,TJK,2001,5-14,4.23199858993,country,Tajikistan
Tajikistan,TJK,2002,5-14,3.47860060887,country,Tajikistan
Tajikistan,TJK,2003,5-14,2.98069258294,country,Tajikistan
Tajikistan,TJK,2004,5-14,2.56989545454,country,Tajikistan
Tajikistan,TJK,2005,5-14,2.31033620457,country,Tajikistan
Tajikistan,TJK,2006,5-14,2.14779246014,country,Tajikistan
Tajikistan,TJK,2007,5-14,2.05274214178,country,Tajikistan
Tajikistan,TJK,2008,5-14,2.03120610161,country,Tajikistan
Tajikistan,TJK,2009,5-14,2.00912434672,country,Tajikistan
Tajikistan,TJK,2010,5-14,2.01266995102,country,Tajikistan
Tajikistan,TJK,2011,5-14,2.01568401841,country,Tajikistan
Tajikistan,TJK,2012,5-14,2.07635515379,country,Tajikistan
Tajikistan,TJK,2013,5-14,2.15553606784,country,Tajikistan
Tajikistan,TJK,2014,5-14,2.26215743413,country,Tajikistan
Tajikistan,TJK,2015,5-14,2.32792668329,country,Tajikistan
Tajikistan,TJK,2016,5-14,2.4234215845,country,Tajikistan
Tanzania,TZA,1990,5-14,2763.83489399,country,Tanzania
Tanzania,TZA,1991,5-14,2874.14024062,country,Tanzania
Tanzania,TZA,1992,5-14,2902.98066173,country,Tanzania
Tanzania,TZA,1993,5-14,3066.73356534,country,Tanzania
Tanzania,TZA,1994,5-14,3153.28960961,country,Tanzania
Tanzania,TZA,1995,5-14,3281.40606556,country,Tanzania
Tanzania,TZA,1996,5-14,3421.30552856,country,Tanzania
Tanzania,TZA,1997,5-14,3562.04443483,country,Tanzania
Tanzania,TZA,1998,5-14,3731.35393695,country,Tanzania
Tanzania,TZA,1999,5-14,3830.50662959,country,Tanzania
Tanzania,TZA,2000,5-14,3898.08724007,country,Tanzania
Tanzania,TZA,2001,5-14,3963.76551111,country,Tanzania
Tanzania,TZA,2002,5-14,3900.52757008,country,Tanzania
Tanzania,TZA,2003,5-14,3376.032154,country,Tanzania
Tanzania,TZA,2004,5-14,2809.77500578,country,Tanzania
Tanzania,TZA,2005,5-14,2591.15869816,country,Tanzania
Tanzania,TZA,2006,5-14,2106.05639772,country,Tanzania
Tanzania,TZA,2007,5-14,1621.78082967,country,Tanzania
Tanzania,TZA,2008,5-14,1453.93480129,country,Tanzania
Tanzania,TZA,2009,5-14,1596.0105914,country,Tanzania
Tanzania,TZA,2010,5-14,1726.82859946,country,Tanzania
Tanzania,TZA,2011,5-14,1458.45834479,country,Tanzania
Tanzania,TZA,2012,5-14,1158.84404811,country,Tanzania
Tanzania,TZA,2013,5-14,1129.89149657,country,Tanzania
Tanzania,TZA,2014,5-14,1254.21238642,country,Tanzania
Tanzania,TZA,2015,5-14,1267.15018509,country,Tanzania
Tanzania,TZA,2016,5-14,1257.73225205,country,Tanzania
Thailand,THA,1990,5-14,173.790115438,country,Thailand
Thailand,THA,1991,5-14,164.094162837,country,Thailand
Thailand,THA,1992,5-14,152.098976891,country,Thailand
Thailand,THA,1993,5-14,144.274733916,country,Thailand
Thailand,THA,1994,5-14,136.33378837,country,Thailand
Thailand,THA,1995,5-14,130.263132435,country,Thailand
Thailand,THA,1996,5-14,127.936477545,country,Thailand
Thailand,THA,1997,5-14,121.357630328,country,Thailand
Thailand,THA,1998,5-14,113.108033162,country,Thailand
Thailand,THA,1999,5-14,89.1445134277,country,Thailand
Thailand,THA,2000,5-14,66.4855049593,country,Thailand
Thailand,THA,2001,5-14,48.1176407188,country,Thailand
Thailand,THA,2002,5-14,36.5446375894,country,Thailand
Thailand,THA,2003,5-14,26.3675057748,country,Thailand
Thailand,THA,2004,5-14,19.3051191651,country,Thailand
Thailand,THA,2005,5-14,13.7230406502,country,Thailand
Thailand,THA,2006,5-14,9.47536546093,country,Thailand
Thailand,THA,2007,5-14,6.42836428972,country,Thailand
Thailand,THA,2008,5-14,4.39671649482,country,Thailand
Thailand,THA,2009,5-14,2.88895351986,country,Thailand
Thailand,THA,2010,5-14,1.93565316448,country,Thailand
Thailand,THA,2011,5-14,1.42581676037,country,Thailand
Thailand,THA,2012,5-14,1.14923330399,country,Thailand
Thailand,THA,2013,5-14,0.984324916444,country,Thailand
Thailand,THA,2014,5-14,0.878016688087,country,Thailand
Thailand,THA,2015,5-14,0.854811384592,country,Thailand
Thailand,THA,2016,5-14,0.890876636007,country,Thailand
Timor,TLS,1990,5-14,0.233912759243,country,Timor Leste
Timor,TLS,1991,5-14,0.236345238815,country,Timor Leste
Timor,TLS,1992,5-14,0.24319631933,country,Timor Leste
Timor,TLS,1993,5-14,0.250053939807,country,Timor Leste
Timor,TLS,1994,5-14,0.263903108708,country,Timor Leste
Timor,TLS,1995,5-14,0.256315563336,country,Timor Leste
Timor,TLS,1996,5-14,0.276646758319,country,Timor Leste
Timor,TLS,1997,5-14,0.283649989271,country,Timor Leste
Timor,TLS,1998,5-14,0.281076903402,country,Timor Leste
Timor,TLS,1999,5-14,0.272730776996,country,Timor Leste
Timor,TLS,2000,5-14,0.275983869946,country,Timor Leste
Timor,TLS,2001,5-14,0.319959596693,country,Timor Leste
Timor,TLS,2002,5-14,0.464856814445,country,Timor Leste
Timor,TLS,2003,5-14,0.402715599149,country,Timor Leste
Timor,TLS,2004,5-14,1.32455559747,country,Timor Leste
Timor,TLS,2005,5-14,1.09893061089,country,Timor Leste
Timor,TLS,2006,5-14,0.919782014823,country,Timor Leste
Timor,TLS,2007,5-14,0.752370736725,country,Timor Leste
Timor,TLS,2008,5-14,0.753599913487,country,Timor Leste
Timor,TLS,2009,5-14,0.523097432665,country,Timor Leste
Timor,TLS,2010,5-14,0.39752618832,country,Timor Leste
Timor,TLS,2011,5-14,0.234574916508,country,Timor Leste
Timor,TLS,2012,5-14,0.177071169549,country,Timor Leste
Timor,TLS,2013,5-14,0.172467161606,country,Timor Leste
Timor,TLS,2014,5-14,0.174466203934,country,Timor Leste
Timor,TLS,2015,5-14,0.17720942754,country,Timor Leste
Timor,TLS,2016,5-14,0.174039894172,country,Timor Leste
Togo,TGO,1990,5-14,424.224006317,country,Togo
Togo,TGO,1991,5-14,429.577774504,country,Togo
Togo,TGO,1992,5-14,432.385315516,country,Togo
Togo,TGO,1993,5-14,446.49752705,country,Togo
Togo,TGO,1994,5-14,446.997681375,country,Togo
Togo,TGO,1995,5-14,443.260507923,country,Togo
Togo,TGO,1996,5-14,444.503028813,country,Togo
Togo,TGO,1997,5-14,451.121589706,country,Togo
Togo,TGO,1998,5-14,457.310208978,country,Togo
Togo,TGO,1999,5-14,464.329600796,country,Togo
Togo,TGO,2000,5-14,478.745312394,country,Togo
Togo,TGO,2001,5-14,493.22023866,country,Togo
Togo,TGO,2002,5-14,563.332762079,country,Togo
Togo,TGO,2003,5-14,620.368913099,country,Togo
Togo,TGO,2004,5-14,657.1068032,country,Togo
Togo,TGO,2005,5-14,708.923180673,country,Togo
Togo,TGO,2006,5-14,712.238520077,country,Togo
Togo,TGO,2007,5-14,736.618883733,country,Togo
Togo,TGO,2008,5-14,746.441730356,country,Togo
Togo,TGO,2009,5-14,731.106923857,country,Togo
Togo,TGO,2010,5-14,713.106203012,country,Togo
Togo,TGO,2011,5-14,711.45063896,country,Togo
Togo,TGO,2012,5-14,700.779065298,country,Togo
Togo,TGO,2013,5-14,684.412334385,country,Togo
Togo,TGO,2014,5-14,680.405313945,country,Togo
Togo,TGO,2015,5-14,667.127285783,country,Togo
Togo,TGO,2016,5-14,660.376702087,country,Togo
Tonga,TON,1990,5-14,0.0,country,Tonga
Tonga,TON,1991,5-14,0.0,country,Tonga
Tonga,TON,1992,5-14,0.0,country,Tonga
Tonga,TON,1993,5-14,0.0,country,Tonga
Tonga,TON,1994,5-14,0.0,country,Tonga
Tonga,TON,1995,5-14,0.0,country,Tonga
Tonga,TON,1996,5-14,0.0,country,Tonga
Tonga,TON,1997,5-14,0.0,country,Tonga
Tonga,TON,1998,5-14,0.0,country,Tonga
Tonga,TON,1999,5-14,0.0,country,Tonga
Tonga,TON,2000,5-14,0.0,country,Tonga
Tonga,TON,2001,5-14,0.0,country,Tonga
Tonga,TON,2002,5-14,0.0,country,Tonga
Tonga,TON,2003,5-14,0.0,country,Tonga
Tonga,TON,2004,5-14,0.0,country,Tonga
Tonga,TON,2005,5-14,0.0,country,Tonga
Tonga,TON,2006,5-14,0.0,country,Tonga
Tonga,TON,2007,5-14,0.0,country,Tonga
Tonga,TON,2008,5-14,0.0,country,Tonga
Tonga,TON,2009,5-14,0.0,country,Tonga
Tonga,TON,2010,5-14,0.0,country,Tonga
Tonga,TON,2011,5-14,0.0,country,Tonga
Tonga,TON,2012,5-14,0.0,country,Tonga
Tonga,TON,2013,5-14,0.0,country,Tonga
Tonga,TON,2014,5-14,0.0,country,Tonga
Tonga,TON,2015,5-14,0.0,country,Tonga
Tonga,TON,2016,5-14,0.0,country,Tonga
Trinidad and Tobago,TTO,1990,5-14,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,1991,5-14,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,1992,5-14,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,1993,5-14,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,1994,5-14,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,1995,5-14,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,1996,5-14,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,1997,5-14,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,1998,5-14,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,1999,5-14,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,2000,5-14,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,2001,5-14,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,2002,5-14,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,2003,5-14,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,2004,5-14,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,2005,5-14,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,2006,5-14,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,2007,5-14,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,2008,5-14,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,2009,5-14,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,2010,5-14,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,2011,5-14,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,2012,5-14,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,2013,5-14,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,2014,5-14,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,2015,5-14,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,2016,5-14,0.0,country,Trinidad and Tobago
Tropical Latin America,,1990,5-14,108.789549212,region_class,Tropical Latin America
Tropical Latin America,,1991,5-14,101.010141589,region_class,Tropical Latin America
Tropical Latin America,,1992,5-14,87.7649092979,region_class,Tropical Latin America
Tropical Latin America,,1993,5-14,74.2136853958,region_class,Tropical Latin America
Tropical Latin America,,1994,5-14,63.2174334498,region_class,Tropical Latin America
Tropical Latin America,,1995,5-14,49.8699102705,region_class,Tropical Latin America
Tropical Latin America,,1996,5-14,40.8068336912,region_class,Tropical Latin America
Tropical Latin America,,1997,5-14,33.2645108754,region_class,Tropical Latin America
Tropical Latin America,,1998,5-14,26.2561831217,region_class,Tropical Latin America
Tropical Latin America,,1999,5-14,22.4249189974,region_class,Tropical Latin America
Tropical Latin America,,2000,5-14,19.1732743926,region_class,Tropical Latin America
Tropical Latin America,,2001,5-14,16.6279442082,region_class,Tropical Latin America
Tropical Latin America,,2002,5-14,14.8821579869,region_class,Tropical Latin America
Tropical Latin America,,2003,5-14,13.5489945495,region_class,Tropical Latin America
Tropical Latin America,,2004,5-14,12.4569130491,region_class,Tropical Latin America
Tropical Latin America,,2005,5-14,11.564221824,region_class,Tropical Latin America
Tropical Latin America,,2006,5-14,10.8892708624,region_class,Tropical Latin America
Tropical Latin America,,2007,5-14,9.94063854904,region_class,Tropical Latin America
Tropical Latin America,,2008,5-14,9.05672448667,region_class,Tropical Latin America
Tropical Latin America,,2009,5-14,8.197439448,region_class,Tropical Latin America
Tropical Latin America,,2010,5-14,7.341779135,region_class,Tropical Latin America
Tropical Latin America,,2011,5-14,6.55812620024,region_class,Tropical Latin America
Tropical Latin America,,2012,5-14,5.86464578201,region_class,Tropical Latin America
Tropical Latin America,,2013,5-14,5.35468961649,region_class,Tropical Latin America
Tropical Latin America,,2014,5-14,5.08451136013,region_class,Tropical Latin America
Tropical Latin America,,2015,5-14,4.8493937283,region_class,Tropical Latin America
Tropical Latin America,,2016,5-14,4.91912093159,region_class,Tropical Latin America
Tunisia,TUN,1990,5-14,0.0,country,Tunisia
Tunisia,TUN,1991,5-14,0.0,country,Tunisia
Tunisia,TUN,1992,5-14,0.0,country,Tunisia
Tunisia,TUN,1993,5-14,0.0,country,Tunisia
Tunisia,TUN,1994,5-14,0.0,country,Tunisia
Tunisia,TUN,1995,5-14,0.0,country,Tunisia
Tunisia,TUN,1996,5-14,0.0,country,Tunisia
Tunisia,TUN,1997,5-14,0.0,country,Tunisia
Tunisia,TUN,1998,5-14,0.0,country,Tunisia
Tunisia,TUN,1999,5-14,0.0,country,Tunisia
Tunisia,TUN,2000,5-14,0.0,country,Tunisia
Tunisia,TUN,2001,5-14,0.0,country,Tunisia
Tunisia,TUN,2002,5-14,0.0,country,Tunisia
Tunisia,TUN,2003,5-14,0.0,country,Tunisia
Tunisia,TUN,2004,5-14,0.0,country,Tunisia
Tunisia,TUN,2005,5-14,0.0,country,Tunisia
Tunisia,TUN,2006,5-14,0.0,country,Tunisia
Tunisia,TUN,2007,5-14,0.0,country,Tunisia
Tunisia,TUN,2008,5-14,0.0,country,Tunisia
Tunisia,TUN,2009,5-14,0.0,country,Tunisia
Tunisia,TUN,2010,5-14,0.0,country,Tunisia
Tunisia,TUN,2011,5-14,0.0,country,Tunisia
Tunisia,TUN,2012,5-14,0.0,country,Tunisia
Tunisia,TUN,2013,5-14,0.0,country,Tunisia
Tunisia,TUN,2014,5-14,0.0,country,Tunisia
Tunisia,TUN,2015,5-14,0.0,country,Tunisia
Tunisia,TUN,2016,5-14,0.0,country,Tunisia
Turkey,TUR,1990,5-14,1.10130503905,country,Turkey
Turkey,TUR,1991,5-14,1.0236322781,country,Turkey
Turkey,TUR,1992,5-14,0.929686642222,country,Turkey
Turkey,TUR,1993,5-14,0.84934204197,country,Turkey
Turkey,TUR,1994,5-14,0.790675252637,country,Turkey
Turkey,TUR,1995,5-14,0.73605900168,country,Turkey
Turkey,TUR,1996,5-14,0.674512739173,country,Turkey
Turkey,TUR,1997,5-14,0.618037574014,country,Turkey
Turkey,TUR,1998,5-14,0.545446084831,country,Turkey
Turkey,TUR,1999,5-14,0.487828023556,country,Turkey
Turkey,TUR,2000,5-14,0.435100550133,country,Turkey
Turkey,TUR,2001,5-14,0.390856901843,country,Turkey
Turkey,TUR,2002,5-14,0.348201572029,country,Turkey
Turkey,TUR,2003,5-14,0.321026139294,country,Turkey
Turkey,TUR,2004,5-14,0.282407279845,country,Turkey
Turkey,TUR,2005,5-14,0.248100994663,country,Turkey
Turkey,TUR,2006,5-14,0.217285476377,country,Turkey
Turkey,TUR,2007,5-14,0.188754697168,country,Turkey
Turkey,TUR,2008,5-14,0.166700576732,country,Turkey
Turkey,TUR,2009,5-14,0.144765891953,country,Turkey
Turkey,TUR,2010,5-14,0.128721593917,country,Turkey
Turkey,TUR,2011,5-14,0.117928686474,country,Turkey
Turkey,TUR,2012,5-14,0.107652492103,country,Turkey
Turkey,TUR,2013,5-14,0.100149346107,country,Turkey
Turkey,TUR,2014,5-14,0.0922974359257,country,Turkey
Turkey,TUR,2015,5-14,0.0841952869175,country,Turkey
Turkey,TUR,2016,5-14,0.0754443112821,country,Turkey
Turkmenistan,TKM,1990,5-14,0.0691740246635,country,Turkmenistan
Turkmenistan,TKM,1991,5-14,0.0663443560874,country,Turkmenistan
Turkmenistan,TKM,1992,5-14,0.0649425758764,country,Turkmenistan
Turkmenistan,TKM,1993,5-14,0.0638199648077,country,Turkmenistan
Turkmenistan,TKM,1994,5-14,0.0633619080383,country,Turkmenistan
Turkmenistan,TKM,1995,5-14,0.0627821574116,country,Turkmenistan
Turkmenistan,TKM,1996,5-14,0.0627137342214,country,Turkmenistan
Turkmenistan,TKM,1997,5-14,0.0646817053479,country,Turkmenistan
Turkmenistan,TKM,1998,5-14,0.0649168857165,country,Turkmenistan
Turkmenistan,TKM,1999,5-14,0.061620757885,country,Turkmenistan
Turkmenistan,TKM,2000,5-14,0.0572485502853,country,Turkmenistan
Turkmenistan,TKM,2001,5-14,0.0529482050714,country,Turkmenistan
Turkmenistan,TKM,2002,5-14,0.0485647614332,country,Turkmenistan
Turkmenistan,TKM,2003,5-14,0.0445453307523,country,Turkmenistan
Turkmenistan,TKM,2004,5-14,0.0402978143956,country,Turkmenistan
Turkmenistan,TKM,2005,5-14,0.0362156866557,country,Turkmenistan
Turkmenistan,TKM,2006,5-14,0.0325105728027,country,Turkmenistan
Turkmenistan,TKM,2007,5-14,0.0293544352227,country,Turkmenistan
Turkmenistan,TKM,2008,5-14,0.0267043372348,country,Turkmenistan
Turkmenistan,TKM,2009,5-14,0.0,country,Turkmenistan
Turkmenistan,TKM,2010,5-14,0.0,country,Turkmenistan
Turkmenistan,TKM,2011,5-14,0.0,country,Turkmenistan
Turkmenistan,TKM,2012,5-14,0.0,country,Turkmenistan
Turkmenistan,TKM,2013,5-14,0.0,country,Turkmenistan
Turkmenistan,TKM,2014,5-14,0.0,country,Turkmenistan
Turkmenistan,TKM,2015,5-14,0.0,country,Turkmenistan
Turkmenistan,TKM,2016,5-14,0.0,country,Turkmenistan
Uganda,UGA,1990,5-14,3581.55446226,country,Uganda
Uganda,UGA,1991,5-14,3825.90118359,country,Uganda
Uganda,UGA,1992,5-14,3858.84091577,country,Uganda
Uganda,UGA,1993,5-14,4074.32277403,country,Uganda
Uganda,UGA,1994,5-14,4197.67753973,country,Uganda
Uganda,UGA,1995,5-14,4266.46833419,country,Uganda
Uganda,UGA,1996,5-14,4382.75685947,country,Uganda
Uganda,UGA,1997,5-14,4452.67158644,country,Uganda
Uganda,UGA,1998,5-14,4606.27718576,country,Uganda
Uganda,UGA,1999,5-14,4716.03457269,country,Uganda
Uganda,UGA,2000,5-14,4832.63211929,country,Uganda
Uganda,UGA,2001,5-14,4963.41413077,country,Uganda
Uganda,UGA,2002,5-14,4936.62515713,country,Uganda
Uganda,UGA,2003,5-14,4979.56513213,country,Uganda
Uganda,UGA,2004,5-14,5134.92984134,country,Uganda
Uganda,UGA,2005,5-14,5053.89170637,country,Uganda
Uganda,UGA,2006,5-14,4727.36463754,country,Uganda
Uganda,UGA,2007,5-14,4691.97168329,country,Uganda
Uganda,UGA,2008,5-14,4590.78300785,country,Uganda
Uganda,UGA,2009,5-14,4329.67288996,country,Uganda
Uganda,UGA,2010,5-14,4142.45377233,country,Uganda
Uganda,UGA,2011,5-14,3687.52628323,country,Uganda
Uganda,UGA,2012,5-14,2837.11524876,country,Uganda
Uganda,UGA,2013,5-14,2180.7938606,country,Uganda
Uganda,UGA,2014,5-14,1995.29255928,country,Uganda
Uganda,UGA,2015,5-14,2038.32308068,country,Uganda
Uganda,UGA,2016,5-14,2027.51344444,country,Uganda
Ukraine,UKR,1990,5-14,0.0,country,Ukraine
Ukraine,UKR,1991,5-14,0.0,country,Ukraine
Ukraine,UKR,1992,5-14,0.0,country,Ukraine
Ukraine,UKR,1993,5-14,0.0,country,Ukraine
Ukraine,UKR,1994,5-14,0.0,country,Ukraine
Ukraine,UKR,1995,5-14,0.0,country,Ukraine
Ukraine,UKR,1996,5-14,0.0,country,Ukraine
Ukraine,UKR,1997,5-14,0.0,country,Ukraine
Ukraine,UKR,1998,5-14,0.0,country,Ukraine
Ukraine,UKR,1999,5-14,0.0,country,Ukraine
Ukraine,UKR,2000,5-14,0.0,country,Ukraine
Ukraine,UKR,2001,5-14,0.0,country,Ukraine
Ukraine,UKR,2002,5-14,0.0,country,Ukraine
Ukraine,UKR,2003,5-14,0.0,country,Ukraine
Ukraine,UKR,2004,5-14,0.0,country,Ukraine
Ukraine,UKR,2005,5-14,0.0,country,Ukraine
Ukraine,UKR,2006,5-14,0.0,country,Ukraine
Ukraine,UKR,2007,5-14,0.0,country,Ukraine
Ukraine,UKR,2008,5-14,0.0,country,Ukraine
Ukraine,UKR,2009,5-14,0.0,country,Ukraine
Ukraine,UKR,2010,5-14,0.0,country,Ukraine
Ukraine,UKR,2011,5-14,0.0,country,Ukraine
Ukraine,UKR,2012,5-14,0.0,country,Ukraine
Ukraine,UKR,2013,5-14,0.0,country,Ukraine
Ukraine,UKR,2014,5-14,0.0,country,Ukraine
Ukraine,UKR,2015,5-14,0.0,country,Ukraine
Ukraine,UKR,2016,5-14,0.0,country,Ukraine
United Arab Emirates,ARE,1990,5-14,0.00326971440982,country,United Arab Emirates
United Arab Emirates,ARE,1991,5-14,0.00346418089333,country,United Arab Emirates
United Arab Emirates,ARE,1992,5-14,0.00368742687173,country,United Arab Emirates
United Arab Emirates,ARE,1993,5-14,0.00389683705615,country,United Arab Emirates
United Arab Emirates,ARE,1994,5-14,0.00408844271681,country,United Arab Emirates
United Arab Emirates,ARE,1995,5-14,0.0042901351572,country,United Arab Emirates
United Arab Emirates,ARE,1996,5-14,0.00437496240936,country,United Arab Emirates
United Arab Emirates,ARE,1997,5-14,0.00447037981563,country,United Arab Emirates
United Arab Emirates,ARE,1998,5-14,0.00465409633756,country,United Arab Emirates
United Arab Emirates,ARE,1999,5-14,0.00491582534915,country,United Arab Emirates
United Arab Emirates,ARE,2000,5-14,0.005165205321,country,United Arab Emirates
United Arab Emirates,ARE,2001,5-14,0.00515162236509,country,United Arab Emirates
United Arab Emirates,ARE,2002,5-14,0.00499027260599,country,United Arab Emirates
United Arab Emirates,ARE,2003,5-14,0.00467276657352,country,United Arab Emirates
United Arab Emirates,ARE,2004,5-14,0.0044735662157,country,United Arab Emirates
United Arab Emirates,ARE,2005,5-14,0.00438390410741,country,United Arab Emirates
United Arab Emirates,ARE,2006,5-14,0.00466482684069,country,United Arab Emirates
United Arab Emirates,ARE,2007,5-14,0.0,country,United Arab Emirates
United Arab Emirates,ARE,2008,5-14,0.0,country,United Arab Emirates
United Arab Emirates,ARE,2009,5-14,0.0,country,United Arab Emirates
United Arab Emirates,ARE,2010,5-14,0.0,country,United Arab Emirates
United Arab Emirates,ARE,2011,5-14,0.0,country,United Arab Emirates
United Arab Emirates,ARE,2012,5-14,0.0,country,United Arab Emirates
United Arab Emirates,ARE,2013,5-14,0.0,country,United Arab Emirates
United Arab Emirates,ARE,2014,5-14,0.0,country,United Arab Emirates
United Arab Emirates,ARE,2015,5-14,0.0,country,United Arab Emirates
United Arab Emirates,ARE,2016,5-14,0.0,country,United Arab Emirates
United Kingdom,GBR,1990,5-14,0.0,country,United Kingdom
United Kingdom,GBR,1991,5-14,0.0,country,United Kingdom
United Kingdom,GBR,1992,5-14,0.0,country,United Kingdom
United Kingdom,GBR,1993,5-14,0.0,country,United Kingdom
United Kingdom,GBR,1994,5-14,0.0,country,United Kingdom
United Kingdom,GBR,1995,5-14,0.0,country,United Kingdom
United Kingdom,GBR,1996,5-14,0.0,country,United Kingdom
United Kingdom,GBR,1997,5-14,0.0,country,United Kingdom
United Kingdom,GBR,1998,5-14,0.0,country,United Kingdom
United Kingdom,GBR,1999,5-14,0.0,country,United Kingdom
United Kingdom,GBR,2000,5-14,0.0,country,United Kingdom
United Kingdom,GBR,2001,5-14,0.0,country,United Kingdom
United Kingdom,GBR,2002,5-14,0.0,country,United Kingdom
United Kingdom,GBR,2003,5-14,0.0,country,United Kingdom
United Kingdom,GBR,2004,5-14,0.0,country,United Kingdom
United Kingdom,GBR,2005,5-14,0.0,country,United Kingdom
United Kingdom,GBR,2006,5-14,0.0,country,United Kingdom
United Kingdom,GBR,2007,5-14,0.0,country,United Kingdom
United Kingdom,GBR,2008,5-14,0.0,country,United Kingdom
United Kingdom,GBR,2009,5-14,0.0,country,United Kingdom
United Kingdom,GBR,2010,5-14,0.0,country,United Kingdom
United Kingdom,GBR,2011,5-14,0.0,country,United Kingdom
United Kingdom,GBR,2012,5-14,0.0,country,United Kingdom
United Kingdom,GBR,2013,5-14,0.0,country,United Kingdom
United Kingdom,GBR,2014,5-14,0.0,country,United Kingdom
United Kingdom,GBR,2015,5-14,0.0,country,United Kingdom
United Kingdom,GBR,2016,5-14,0.0,country,United Kingdom
United States,USA,1990,5-14,0.0,country,United States
United States,USA,1991,5-14,0.0,country,United States
United States,USA,1992,5-14,0.0,country,United States
United States,USA,1993,5-14,0.0,country,United States
United States,USA,1994,5-14,0.0,country,United States
United States,USA,1995,5-14,0.0,country,United States
United States,USA,1996,5-14,0.0,country,United States
United States,USA,1997,5-14,0.0,country,United States
United States,USA,1998,5-14,0.0,country,United States
United States,USA,1999,5-14,0.0,country,United States
United States,USA,2000,5-14,0.0,country,United States
United States,USA,2001,5-14,0.0,country,United States
United States,USA,2002,5-14,0.0,country,United States
United States,USA,2003,5-14,0.0,country,United States
United States,USA,2004,5-14,0.0,country,United States
United States,USA,2005,5-14,0.0,country,United States
United States,USA,2006,5-14,0.0,country,United States
United States,USA,2007,5-14,0.0,country,United States
United States,USA,2008,5-14,0.0,country,United States
United States,USA,2009,5-14,0.0,country,United States
United States,USA,2010,5-14,0.0,country,United States
United States,USA,2011,5-14,0.0,country,United States
United States,USA,2012,5-14,0.0,country,United States
United States,USA,2013,5-14,0.0,country,United States
United States,USA,2014,5-14,0.0,country,United States
United States,USA,2015,5-14,0.0,country,United States
United States,USA,2016,5-14,0.0,country,United States
United States Virgin Islands,VIR,1990,5-14,3.01121679195e-05,country,U.S. Virgin Islands
United States Virgin Islands,VIR,1991,5-14,2.88980128748e-05,country,U.S. Virgin Islands
United States Virgin Islands,VIR,1992,5-14,2.75015853616e-05,country,U.S. Virgin Islands
United States Virgin Islands,VIR,1993,5-14,2.70240084425e-05,country,U.S. Virgin Islands
United States Virgin Islands,VIR,1994,5-14,2.53183934811e-05,country,U.S. Virgin Islands
United States Virgin Islands,VIR,1995,5-14,2.33155588353e-05,country,U.S. Virgin Islands
United States Virgin Islands,VIR,1996,5-14,2.15336216503e-05,country,U.S. Virgin Islands
United States Virgin Islands,VIR,1997,5-14,2.022895118e-05,country,U.S. Virgin Islands
United States Virgin Islands,VIR,1998,5-14,1.85983984753e-05,country,U.S. Virgin Islands
United States Virgin Islands,VIR,1999,5-14,1.79130560889e-05,country,U.S. Virgin Islands
United States Virgin Islands,VIR,2000,5-14,1.72105802153e-05,country,U.S. Virgin Islands
United States Virgin Islands,VIR,2001,5-14,1.5958781237e-05,country,U.S. Virgin Islands
United States Virgin Islands,VIR,2002,5-14,1.53210514049e-05,country,U.S. Virgin Islands
United States Virgin Islands,VIR,2003,5-14,1.45112983662e-05,country,U.S. Virgin Islands
United States Virgin Islands,VIR,2004,5-14,1.37824009021e-05,country,U.S. Virgin Islands
United States Virgin Islands,VIR,2005,5-14,1.30212221566e-05,country,U.S. Virgin Islands
United States Virgin Islands,VIR,2006,5-14,1.23832905409e-05,country,U.S. Virgin Islands
